STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME
OH,39,169,Wayne County,82320,Wayne township
,,,,,
OH,39,169,Wayne County,86548,Wooster city
,,,,,
OH,39,169,Wayne County,86562,Wooster township
,,,,,
OH,39,171,Williams County,8140,Brady township
,,,,,
OH,39,171,Williams County,8630,Bridgewater township
,,,,,
OH,39,171,Williams County,9792,Bryan city
,,,,,
OH,39,171,Williams County,13008,Center township
,,,,,
OH,39,171,Williams County,27530,Florence township
,,,,,
OH,39,171,Williams County,38864,Jefferson township
,,,,,
OH,39,171,Williams County,46634,Madison township
,,,,,
OH,39,171,Williams County,50302,Mill Creek township
,,,,,
OH,39,171,Williams County,51772,Montpelier village
,,,,,
OH,39,171,Williams County,57162,Northwest township
,,,,,
OH,39,171,Williams County,62834,Pioneer village
,,,,,
OH,39,171,Williams County,64920,Pulaski township
,,,,,
OH,39,171,Williams County,69638,St. Joseph township
,,,,,
OH,39,171,Williams County,74131,Springfield township
,,,,,
OH,39,171,Williams County,75819,Superior township
,,,,,
OH,39,173,Wood County,7020,Bloom township
,,,,,
OH,39,173,Wood County,7972,Bowling Green city
,,,,,
OH,39,173,Wood County,13015,Center township
,,,,,
OH,39,173,Wood County,28014,Fostoria city
,,,,,
OH,39,173,Wood County,28756,Freedom township
,,,,,
OH,39,173,Wood County,31220,Grand Rapids township
,,,,,
OH,39,173,Wood County,34986,Henry township
,,,,,
OH,39,173,Wood County,38164,Jackson township
,,,,,
OH,39,173,Wood County,41328,Lake township
,,,,,
OH,39,173,Wood County,43400,Liberty township
,,,,,
OH,39,173,Wood County,49812,Middleton township
,,,,,
OH,39,173,Wood County,50680,Milton township
,,,,,
OH,39,173,Wood County,51744,Montgomery township
,,,,,
OH,39,173,Wood County,57190,Northwood city
,,,,,
OH,39,173,Wood County,62106,Perry township
,,,,,
OH,39,173,Wood County,62148,Perrysburg city
,,,,,
OH,39,173,Wood County,62162,Perrysburg township
,,,,,
OH,39,173,Wood County,63002,Plain township
,,,,,
OH,39,173,Wood County,64122,Portage township
,,,,,
OH,39,173,Wood County,68686,Rossford city
,,,,,
OH,39,173,Wood County,77630,Troy township
,,,,,
OH,39,173,Wood County,81704,Washington township
,,,,,
OH,39,173,Wood County,82544,Webster township
,,,,,
OH,39,173,Wood County,83986,Weston township
,,,,,
OH,39,175,Wyandot County,2190,Antrim township
,,,,,
OH,39,175,Wyandot County,19190,Crane township
,,,,,
OH,39,175,Wyandot County,19246,Crawford township
,,,,,
OH,39,175,Wyandot County,24360,Eden township
,,,,,
OH,39,175,Wyandot County,38178,Jackson township
,,,,,
OH,39,175,Wyandot County,48006,Marseilles township
,,,,,
OH,39,175,Wyandot County,50106,Mifflin township
,,,,,
OH,39,175,Wyandot County,62904,Pitt township
,,,,,
OH,39,175,Wyandot County,66782,Richland township
,,,,,
OH,39,175,Wyandot County,66992,Ridge township
,,,,,
OH,39,175,Wyandot County,70016,Salem township
,,,,,
OH,39,175,Wyandot County,75987,Sycamore township
,,,,,
OH,39,175,Wyandot County,78141,Tymochtee township
,,,,,
OK,40,1,Adair County,93250,Stilwell East CCD
,,,,,
OK,40,1,Adair County,93263,Stilwell West CCD
,,,,,
OK,40,1,Adair County,93588,Watts CCD
,,,,,
OK,40,1,Adair County,93796,Westville CCD
,,,,,
OK,40,3,Alfalfa County,90429,Carmen CCD
,,,,,
OK,40,3,Alfalfa County,90546,Cherokee CCD
,,,,,
OK,40,3,Alfalfa County,91313,Helena CCD
,,,,,
OK,40,3,Alfalfa County,92015,North Alfalfa CCD
,,,,,
OK,40,5,Atoka County,90481,Central Atoka CCD
,,,,,
OK,40,5,Atoka County,92028,North Atoka CCD
,,,,,
OK,40,5,Atoka County,93666,West Atoka CCD
,,,,,
OK,40,7,Beaver County,92041,North Beaver CCD
,,,,,
OK,40,7,Beaver County,92860,South Beaver CCD
,,,,,
OK,40,9,Beckham County,90455,Carter CCD
,,,,,
OK,40,9,Beckham County,91014,Elk City CCD
,,,,,
OK,40,9,Beckham County,91066,Erick CCD
,,,,,
OK,40,9,Beckham County,92756,Sayre CCD
,,,,,
OK,40,11,Blaine County,90416,Canton CCD
,,,,,
OK,40,11,Blaine County,91170,Geary CCD
,,,,,
OK,40,11,Blaine County,92392,Okeene CCD
,,,,,
OK,40,11,Blaine County,93575,Watonga CCD
,,,,,
OK,40,13,Bryan County,90624,Colbert CCD
,,,,,
OK,40,13,Bryan County,90793,Durant CCD
,,,,,
OK,40,13,Bryan County,90819,East Bryan CCD
,,,,,
OK,40,13,Bryan County,92054,North Central Bryan CCD
,,,,,
OK,40,13,Bryan County,92873,South Bryan CCD
,,,,,
OK,40,13,Bryan County,92938,Southeast Bryan CCD
,,,,,
OK,40,15,Caddo County,90117,Anadarko CCD
,,,,,
OK,40,15,Caddo County,90143,Apache CCD
,,,,,
OK,40,15,Caddo County,90247,Binger-Hinton CCD
,,,,,
OK,40,15,Caddo County,90442,Carnegie CCD
,,,,,
OK,40,15,Caddo County,90728,Cyril-Cement CCD
,,,,,
OK,40,15,Caddo County,91131,Fort Cobb CCD
,,,,,
OK,40,15,Caddo County,91456,Hydro CCD
,,,,,
OK,40,17,Canadian County,90832,East Canadian CCD
,,,,,
OK,40,17,Canadian County,91040,El Reno CCD
,,,,,
OK,40,17,Canadian County,93523,Walnut CCD
,,,,,
OK,40,17,Canadian County,93679,West Canadian CCD
,,,,,
OK,40,19,Carter County,90156,Ardmore CCD
,,,,,
OK,40,19,Carter County,90169,Ardmore North CCD
,,,,,
OK,40,19,Carter County,91274,Healdton Central CCD
,,,,,
OK,40,19,Carter County,91287,Healdton North CCD
,,,,,
OK,40,19,Carter County,93861,Wilson CCD
,,,,,
OK,40,21,Cherokee County,90845,East Cherokee CCD
,,,,,
OK,40,21,Cherokee County,91443,Hulbert CCD
,,,,,
OK,40,21,Cherokee County,92080,North Cherokee CCD
,,,,,
OK,40,21,Cherokee County,92899,South Cherokee CCD
,,,,,
OK,40,21,Cherokee County,93289,Tahlequah CCD
,,,,,
OK,40,23,Choctaw County,91144,Fort Towson CCD
,,,,,
OK,40,23,Choctaw County,91430,Hugo CCD
,,,,,
OK,40,23,Choctaw County,93692,West Choctaw CCD
,,,,,
OK,40,25,Cimarron County,90286,Boise City CCD
,,,,,
OK,40,25,Cimarron County,91560,Keyes CCD
,,,,,
OK,40,27,Cleveland County,90858,East Cleveland CCD
,,,,,
OK,40,27,Cleveland County,91677,Lexington CCD
,,,,,
OK,40,27,Cleveland County,91976,Noble CCD
,,,,,
OK,40,27,Cleveland County,91989,Norman CCD
,,,,,
OK,40,27,Cleveland County,92093,North Cleveland CCD
,,,,,
OK,40,29,Coal County,90871,East Coal CCD
,,,,,
OK,40,29,Coal County,93705,West Coal CCD
,,,,,
OK,40,31,Comanche County,91126,Fort Sill CCD
,,,,,
OK,40,31,Comanche County,91651,Lawton CCD
,,,,,
OK,40,31,Comanche County,92119,Northeast Comanche CCD
,,,,,
OK,40,31,Comanche County,92249,Northwest Comanche CCD
,,,,,
OK,40,31,Comanche County,92951,Southeast Comanche CCD
,,,,,
OK,40,31,Comanche County,93133,Southwest Comanche CCD
,,,,,
OK,40,33,Cotton County,93146,Southwest Cotton CCD
,,,,,
OK,40,33,Cotton County,93315,Temple CCD
,,,,,
OK,40,33,Cotton County,93536,Walters CCD
,,,,,
OK,40,35,Craig County,92106,North Craig CCD
,,,,,
OK,40,35,Craig County,93471,Vinita East CCD
,,,,,
OK,40,35,Craig County,93484,Vinita West CCD
,,,,,
OK,40,37,Creek County,90338,Bristow CCD
,,,,,
OK,40,37,Creek County,90351,Bristow South CCD
,,,,,
OK,40,37,Creek County,90767,Drumright CCD
,,,,,
OK,40,37,Creek County,91534,Kellyville-Slick CCD
,,,,,
OK,40,37,Creek County,91573,Keystone Lake CCD
,,,,,
OK,40,37,Creek County,92743,Sapulpa CCD
,,,,,
OK,40,37,Creek County,92808,Shamrock-Heyburn Lake CCD
,,,,,
OK,40,39,Custer County,90390,Butler CCD
,,,,,
OK,40,39,Custer County,90611,Clinton CCD
,,,,,
OK,40,39,Custer County,90715,Custer City CCD
,,,,,
OK,40,39,Custer County,93328,Thomas CCD
,,,,,
OK,40,39,Custer County,93614,Weatherford CCD
,,,,,
OK,40,41,Delaware County,90637,Colcord CCD
,,,,,
OK,40,41,Delaware County,91209,Grove CCD
,,,,,
OK,40,41,Delaware County,91495,Jay CCD
,,,,,
OK,40,41,Delaware County,91508,Kansas CCD
,,,,,
OK,40,43,Dewey County,92769,Seiling CCD
,,,,,
OK,40,43,Dewey County,93308,Taloga-Leedey CCD
,,,,,
OK,40,43,Dewey County,93458,Vici CCD
,,,,,
OK,40,45,Ellis County,92132,Northeast Ellis CCD
,,,,,
OK,40,45,Ellis County,92262,Northwest Ellis CCD
,,,,,
OK,40,45,Ellis County,93003,South Ellis CCD
,,,,,
OK,40,47,Garfield County,91053,Enid CCD
,,,,,
OK,40,47,Garfield County,92184,North Garfield CCD
,,,,,
OK,40,47,Garfield County,93016,South Garfield CCD
,,,,,
OK,40,49,Garvin County,91027,Elmore City CCD
,,,,,
OK,40,49,Garvin County,91690,Lindsay CCD
,,,,,
OK,40,49,Garvin County,91807,Maysville CCD
,,,,,
OK,40,49,Garvin County,92483,Pauls Valley CCD
,,,,,
OK,40,49,Garvin County,93276,Stratford CCD
,,,,,
OK,40,51,Grady County,90046,Alex CCD
,,,,,
OK,40,51,Grady County,90104,Amber-Pocasset CCD
,,,,,
OK,40,51,Grady County,90572,Chickasha CCD
,,,,,
OK,40,51,Grady County,91859,Minco CCD
,,,,,
OK,40,51,Grady County,92704,Rush Springs CCD
,,,,,
OK,40,51,Grady County,93393,Tuttle CCD
,,,,,
OK,40,53,Grant County,91625,Lamont CCD
,,,,,
OK,40,53,Grant County,91820,Medford CCD
,,,,,
OK,40,53,Grant County,93159,Southwest Grant CCD
,,,,,
OK,40,53,Grant County,93510,Wakita CCD
,,,,,
OK,40,55,Greer County,91196,Granite CCD
,,,,,
OK,40,55,Greer County,91768,Mangum CCD
,,,,,
OK,40,55,Greer County,92275,Northwest Greer CCD
,,,,,
OK,40,57,Harmon County,91183,Gould CCD
,,,,,
OK,40,57,Harmon County,91391,Hollis CCD
,,,,,
OK,40,59,Harper County,90377,Buffalo CCD
,,,,,
OK,40,59,Harper County,91638,Laverne CCD
,,,,,
OK,40,61,Haskell County,91547,Keota CCD
,,,,,
OK,40,61,Haskell County,91755,McCurtain CCD
,,,,,
OK,40,61,Haskell County,93224,Stigler CCD
,,,,,
OK,40,61,Haskell County,93718,West Haskell CCD
,,,,,
OK,40,63,Hughes County,91378,Holdenville CCD
,,,,,
OK,40,63,Hughes County,93029,South Hughes CCD
,,,,,
OK,40,63,Hughes County,93822,Wetumka CCD
,,,,,
OK,40,65,Jackson County,90065,Altus CCD
,,,,,
OK,40,65,Jackson County,90078,Altus South CCD
,,,,,
OK,40,65,Jackson County,90884,East Jackson CCD
,,,,,
OK,40,65,Jackson County,93731,West Jackson CCD
,,,,,
OK,40,67,Jefferson County,92665,Ringling CCD
,,,,,
OK,40,67,Jefferson County,93042,South Jefferson CCD
,,,,,
OK,40,67,Jefferson County,93601,Waurika CCD
,,,,,
OK,40,69,Johnston County,90897,East Johnston CCD
,,,,,
OK,40,69,Johnston County,93354,Tishomingo CCD
,,,,,
OK,40,69,Johnston County,93744,West Johnston CCD
,,,,,
OK,40,71,Kay County,90260,Blackwell CCD
,,,,,
OK,40,71,Kay County,90325,Braman CCD
,,,,,
OK,40,71,Kay County,91521,Kaw City CCD
,,,,,
OK,40,71,Kay County,91950,Newkirk CCD
,,,,,
OK,40,71,Kay County,92561,Ponca City CCD
,,,,,
OK,40,71,Kay County,93367,Tonkawa CCD
,,,,,
OK,40,73,Kingfisher County,91326,Hennessey CCD
,,,,,
OK,40,73,Kingfisher County,91586,Kingfisher CCD
,,,,,
OK,40,73,Kingfisher County,92379,Okarche-Cashion CCD
,,,,,
OK,40,75,Kiowa County,91365,Hobart CCD
,,,,,
OK,40,75,Kiowa County,91716,Lone Wolf CCD
,,,,,
OK,40,75,Kiowa County,91898,Mountain View CCD
,,,,,
OK,40,75,Kiowa County,92691,Roosevelt CCD
,,,,,
OK,40,75,Kiowa County,92847,Snyder CCD
,,,,,
OK,40,77,Latimer County,92652,Red Oak CCD
,,,,,
OK,40,77,Latimer County,93055,South Latimer CCD
,,,,,
OK,40,77,Latimer County,93848,Wilburton CCD
,,,,,
OK,40,79,Le Flore County,90182,Arkoma CCD
,,,,,
OK,40,79,Le Flore County,90403,Cameron CCD
,,,,,
OK,40,79,Le Flore County,91300,Heavener CCD
,,,,,
OK,40,79,Le Flore County,92470,Panama-Bokoshe CCD
,,,,,
OK,40,79,Le Flore County,92548,Pocola CCD
,,,,,
OK,40,79,Le Flore County,92587,Poteau CCD
,,,,,
OK,40,79,Le Flore County,93068,South Le Flore CCD
,,,,,
OK,40,79,Le Flore County,93211,Spiro CCD
,,,,,
OK,40,79,Le Flore County,93302,Talihina CCD
,,,,,
OK,40,79,Le Flore County,93874,Wister CCD
,,,,,
OK,40,81,Lincoln County,90507,Chandler CCD
,,,,,
OK,40,81,Lincoln County,91833,Meeker CCD
,,,,,
OK,40,81,Lincoln County,92145,Northeast Lincoln CCD
,,,,,
OK,40,81,Lincoln County,92288,Northwest Lincoln CCD
,,,,,
OK,40,81,Lincoln County,92600,Prague CCD
,,,,,
OK,40,81,Lincoln County,93653,Wellston CCD
,,,,,
OK,40,83,Logan County,90689,Crescent CCD
,,,,,
OK,40,83,Logan County,90910,East Logan CCD
,,,,,
OK,40,83,Logan County,91222,Guthrie CCD
,,,,,
OK,40,83,Logan County,92197,North Logan CCD
,,,,,
OK,40,85,Love County,90923,East Love CCD
,,,,,
OK,40,85,Love County,93757,West Love CCD
,,,,,
OK,40,87,McClain County,90929,East McClain CCD
,,,,,
OK,40,87,McClain County,91946,Newcastle-Blanchard CCD
,,,,,
OK,40,87,McClain County,92626,Purcell CCD
,,,,,
OK,40,89,McCurtain County,90364,Broken Bow CCD
,,,,,
OK,40,89,McCurtain County,91469,Idabel CCD
,,,,,
OK,40,89,McCurtain County,92203,North McCurtain CCD
,,,,,
OK,40,89,McCurtain County,92956,Southeast McCurtain CCD
,,,,,
OK,40,89,McCurtain County,93419,Valliant CCD
,,,,,
OK,40,89,McCurtain County,93900,Wright City CCD
,,,,,
OK,40,91,McIntosh County,90520,Checotah CCD
,,,,,
OK,40,91,McIntosh County,91079,Eufaula CCD
,,,,,
OK,40,91,McIntosh County,91248,Hanna CCD
,,,,,
OK,40,91,McIntosh County,91352,Hitchita-Pierce CCD
,,,,,
OK,40,93,Major County,90936,East Major CCD
,,,,,
OK,40,93,Major County,91105,Fairview CCD
,,,,,
OK,40,95,Marshall County,92210,North Marshall CCD
,,,,,
OK,40,95,Marshall County,93081,South Marshall CCD
,,,,,
OK,40,97,Mayes County,90026,Adair CCD
,,,,,
OK,40,97,Mayes County,90949,East Mayes CCD
,,,,,
OK,40,97,Mayes County,91703,Locust Grove CCD
,,,,,
OK,40,97,Mayes County,92613,Pryor Creek CCD
,,,,,
OK,40,99,Murray County,90962,East Murray CCD
,,,,,
OK,40,99,Murray County,93770,West Murray CCD
,,,,,
OK,40,101,Muskogee County,90312,Boynton CCD
,,,,,
OK,40,101,Muskogee County,91261,Haskell CCD
,,,,,
OK,40,101,Muskogee County,91924,Muskogee CCD
,,,,,
OK,40,101,Muskogee County,91937,Muskogee Southwest CCD
,,,,,
OK,40,101,Muskogee County,92574,Porum CCD
,,,,,
OK,40,101,Muskogee County,93562,Warner CCD
,,,,,
OK,40,101,Muskogee County,93627,Webbers Falls CCD
,,,,,
OK,40,103,Noble County,90234,Billings CCD
,,,,,
OK,40,103,Noble County,90975,East Noble CCD
,,,,,
OK,40,103,Noble County,92522,Perry CCD
,,,,,
OK,40,105,Nowata County,91664,Lenapah-Delaware CCD
,,,,,
OK,40,105,Nowata County,91942,New Alluwe CCD
,,,,,
OK,40,105,Nowata County,92353,Nowata CCD
,,,,,
OK,40,105,Nowata County,92912,South Coffeyville-Wann CCD
,,,,,
OK,40,107,Okfuskee County,90299,Boley CCD
,,,,,
OK,40,107,Okfuskee County,92405,Okemah CCD
,,,,,
OK,40,107,Okfuskee County,92457,Paden CCD
,,,,,
OK,40,107,Okfuskee County,93640,Weleetka CCD
,,,,,
OK,40,109,Oklahoma County,92420,Oklahoma City Northeast CCD
,,,,,
OK,40,109,Oklahoma County,92422,Oklahoma City Northwest CCD
,,,,,
OK,40,109,Oklahoma County,92424,Oklahoma City Southeast CCD
,,,,,
OK,40,109,Oklahoma County,92426,Oklahoma City Southwest CCD
,,,,,
OK,40,111,Okmulgee County,90221,Beggs CCD
,,,,,
OK,40,111,Okmulgee County,91339,Henryetta CCD
,,,,,
OK,40,111,Okmulgee County,91885,Morris CCD
,,,,,
OK,40,111,Okmulgee County,92431,Okmulgee CCD
,,,,,
OK,40,113,Osage County,90195,Barnsdall CCD
,,,,,
OK,40,113,Osage County,91092,Fairfax CCD
,,,,,
OK,40,113,Osage County,91404,Hominy CCD
,,,,,
OK,40,113,Osage County,91742,McCord-Braden CCD
,,,,,
OK,40,113,Osage County,92301,Northwest Osage CCD
,,,,,
OK,40,113,Osage County,92496,Pawhuska CCD
,,,,,
OK,40,113,Osage County,92964,Southeast Osage CCD
,,,,,
OK,40,115,Ottawa County,90039,Afton-Fairland CCD
,,,,,
OK,40,115,Ottawa County,91846,Miami CCD
,,,,,
OK,40,115,Ottawa County,92535,Picher-Peoria CCD
,,,,,
OK,40,115,Ottawa County,93913,Wyandotte CCD
,,,,,
OK,40,117,Pawnee County,90598,Cleveland CCD
,,,,,
OK,40,117,Pawnee County,92509,Pawnee CCD
,,,,,
OK,40,119,Payne County,90702,Cushing CCD
,,,,,
OK,40,119,Payne County,93237,Stillwater CCD
,,,,,
OK,40,119,Payne County,93926,Yale CCD
,,,,,
OK,40,121,Pittsburg County,91255,Hartshorne-Haileyville CCD
,,,,,
OK,40,121,Pittsburg County,91599,Kiowa-Pittsburg CCD
,,,,,
OK,40,121,Pittsburg County,91729,McAlester CCD
,,,,,
OK,40,121,Pittsburg County,92067,North Central Pittsburg CCD
,,,,,
OK,40,121,Pittsburg County,92314,Northwest Pittsburg CCD
,,,,,
OK,40,121,Pittsburg County,92639,Quinton CCD
,,,,,
OK,40,123,Pontotoc County,90013,Ada CCD
,,,,,
OK,40,123,Pontotoc County,92158,Northeast Pontotoc CCD
,,,,,
OK,40,123,Pontotoc County,92327,Northwest Pontotoc CCD
,,,,,
OK,40,123,Pontotoc County,92886,South Central Pontotoc CCD
,,,,,
OK,40,123,Pontotoc County,92977,Southeast Pontotoc CCD
,,,,,
OK,40,123,Pontotoc County,93172,Southwest Pontotoc CCD
,,,,,
OK,40,125,Pottawatomie County,91794,Maud CCD
,,,,,
OK,40,125,Pottawatomie County,92821,Shawnee CCD
,,,,,
OK,40,125,Pottawatomie County,93549,Wanette-Asher CCD
,,,,,
OK,40,127,Pushmataha County,90130,Antlers CCD
,,,,,
OK,40,127,Pushmataha County,91118,Finley-Rattan CCD
,,,,,
OK,40,127,Pushmataha County,92223,North Pushmataha CCD
,,,,,
OK,40,129,Roger Mills County,90559,Cheyenne CCD
,,,,,
OK,40,129,Roger Mills County,90988,East Roger Mills CCD
,,,,,
OK,40,129,Roger Mills County,93094,South Roger Mills CCD
,,,,,
OK,40,131,Rogers County,90468,Catoosa CCD
,,,,,
OK,40,131,Rogers County,90533,Chelsea CCD
,,,,,
OK,40,131,Rogers County,90585,Claremore CCD
,,,,,
OK,40,131,Rogers County,91482,Inola CCD
,,,,,
OK,40,131,Rogers County,92444,Oologah-Talala CCD
,,,,,
OK,40,133,Seminole County,91612,Konawa CCD
,,,,,
OK,40,133,Seminole County,92782,Seminole North CCD
,,,,,
OK,40,133,Seminole County,92795,Seminole South CCD
